datetime,PWRA,PWRB,PWRC
2023-02-24 15:34:00,0,0,0
2023-02-24 15:39:00,0,0,0
2023-02-24 15:44:00,0,0,0
2023-02-24 15:49:00,0,0,0
2023-02-24 15:54:00,0,0,0
2023-02-24 15:59:00,0,0,0
2023-02-24 16:04:00,0,0,0
2023-02-24 16:09:00,0,0,0
2023-02-24 16:14:00,0,0,0
2023-02-24 16:19:00,0,0,0
2023-02-24 16:24:00,0,0,0
2023-02-24 16:29:00,0,0,0
2023-02-24 16:34:00,0,0,0
2023-02-24 16:39:00,0,0,0
2023-02-24 16:44:00,0,0,0
2023-02-24 16:49:00,0,0,0
2023-02-24 16:54:00,0,0,0
2023-02-24 16:59:00,0,0,0
2023-02-24 17:04:00,0,0,0
2023-02-24 17:09:00,0,0,0
2023-02-24 17:14:00,0,0,0
2023-02-24 17:19:00,0,0,0
2023-02-24 17:24:00,0,0,0
2023-02-24 17:29:00,0,0,0
2023-02-24 17:34:00,0,0,0
2023-02-24 17:39:00,0,0,0
2023-02-24 17:44:00,0,0,0
2023-02-24 17:49:00,0,0,0
2023-02-24 17:54:00,0,0,0
2023-02-24 17:59:00,0,0,0
2023-02-24 18:04:00,0,0,0
2023-02-24 18:09:00,0,0,0
2023-02-24 18:14:00,0,0,0
2023-02-24 18:19:00,0,0,0
2023-02-24 18:24:00,0,0,0
2023-02-24 18:29:00,0,0,0
2023-02-24 18:34:00,0,0,0
2023-02-24 18:39:00,0,0,0
2023-02-24 18:44:00,0,0,0
2023-02-24 18:49:00,0,0,0
2023-02-24 18:54:00,0,0,0
2023-02-24 18:59:00,0,0,0
2023-02-24 19:04:00,0,0,0
2023-02-24 19:09:00,0,0,0
2023-02-24 19:14:00,0,0,0
2023-02-24 19:19:00,0,0,0
2023-02-24 19:24:00,0,0,0
2023-02-24 19:29:00,0,0,0
2023-02-24 19:34:00,0,0,0
2023-02-24 19:39:00,0,0,0
2023-02-24 19:44:00,0,0,0
2023-02-24 19:49:00,0,0,0
2023-02-24 19:54:00,0,0,0
2023-02-24 19:59:00,0,0,0
2023-02-24 20:04:00,0,0,0
2023-02-24 20:09:00,0,0,0
2023-02-24 20:14:00,0,0,0
2023-02-24 20:19:00,0,0,0
2023-02-24 20:24:00,0,0,0
2023-02-24 20:29:00,0,0,0
2023-02-24 20:34:00,0,0,0
2023-02-24 20:39:00,0,0,0
2023-02-24 20:44:00,0,0,0
2023-02-24 20:49:00,0,0,0
2023-02-24 20:54:00,0,0,0
2023-02-24 20:59:00,0,0,0
2023-02-24 21:04:00,6842,6632,7112
2023-02-24 21:09:00,11238,10658,11588
2023-02-24 21:14:00,11156,10714,11513
2023-02-24 21:19:00,11205,10731,11551
2023-02-24 21:24:00,11182,10726,11548
2023-02-24 21:29:00,11158,10808,11562
2023-02-24 21:34:00,11145,10714,11597
2023-02-24 21:39:00,7934,7648,8238
2023-02-24 21:44:00,0,0,0
2023-02-24 21:49:00,0,0,0
2023-02-24 21:54:00,0,0,0
2023-02-24 21:59:00,0,0,0
2023-02-24 22:04:00,0,0,0
2023-02-24 22:09:00,0,0,0
2023-02-24 22:14:00,0,0,0
2023-02-24 22:19:00,0,0,0
2023-02-24 22:24:00,0,0,0
2023-02-24 22:29:00,0,0,0
2023-02-24 22:34:00,0,0,0
2023-02-24 22:39:00,0,0,0
2023-02-24 22:44:00,0,0,0
2023-02-24 22:49:00,0,0,0
2023-02-24 22:54:00,0,0,0
2023-02-24 22:59:00,0,0,0
2023-02-24 23:04:00,0,0,0
2023-02-24 23:09:00,0,0,0
2023-02-24 23:14:00,0,0,0
2023-02-24 23:19:00,0,0,0
2023-02-24 23:24:00,0,0,0
2023-02-24 23:29:00,0,0,0
2023-02-24 23:34:00,0,0,0
2023-02-24 23:39:00,0,0,0
2023-02-24 23:44:00,0,0,0
2023-02-24 23:49:00,0,0,0
2023-02-24 23:54:00,0,0,0
2023-02-24 23:59:00,0,0,0
2023-02-25 00:04:00,0,0,0
2023-02-25 00:09:00,0,0,0
2023-02-25 00:14:00,0,0,0
2023-02-25 00:19:00,0,0,0
2023-02-25 00:24:00,0,0,0
2023-02-25 00:29:00,0,0,0
2023-02-25 00:34:00,0,0,0
2023-02-25 00:39:00,0,0,0
2023-02-25 00:44:00,0,0,0
2023-02-25 00:49:00,0,0,0
2023-02-25 00:54:00,0,0,0
2023-02-25 00:59:00,0,0,0
2023-02-25 01:04:00,0,0,0
2023-02-25 01:09:00,0,0,0
2023-02-25 01:14:00,0,0,0
2023-02-25 01:19:00,0,0,0
2023-02-25 01:24:00,0,0,0
2023-02-25 01:29:00,0,0,0
2023-02-25 01:34:00,0,0,0
2023-02-25 01:39:00,0,0,0
2023-02-25 01:44:00,0,0,0
2023-02-25 01:49:00,0,0,0
2023-02-25 01:54:00,0,0,0
2023-02-25 01:59:00,0,0,0
2023-02-25 02:04:00,0,0,0
2023-02-25 02:09:00,0,0,0
2023-02-25 02:14:00,0,0,0
2023-02-25 02:19:00,0,0,0
2023-02-25 02:24:00,0,0,0
2023-02-25 02:29:00,0,0,0
2023-02-25 02:34:00,0,0,0
2023-02-25 02:39:00,0,0,0
2023-02-25 02:44:00,0,0,0
2023-02-25 02:49:00,0,0,0
2023-02-25 02:54:00,0,0,0
2023-02-25 02:59:00,0,0,0
2023-02-25 03:04:00,0,0,0
2023-02-25 03:09:00,0,0,0
2023-02-25 03:14:00,0,0,0
2023-02-25 03:19:00,0,0,0
2023-02-25 03:24:00,0,0,0
2023-02-25 03:29:00,0,0,0
2023-02-25 03:34:00,0,0,0
2023-02-25 03:39:00,0,0,0
2023-02-25 03:44:00,0,0,0
2023-02-25 03:49:00,0,0,0
2023-02-25 03:54:00,0,0,0
2023-02-25 03:59:00,0,0,0
2023-02-25 04:04:00,0,0,0
2023-02-25 04:09:00,0,0,0
2023-02-25 04:14:00,0,0,0
2023-02-25 04:19:00,0,0,0
2023-02-25 04:24:00,0,0,0
2023-02-25 04:29:00,0,0,0
2023-02-25 04:34:00,0,0,0
2023-02-25 04:39:00,0,0,0
2023-02-25 04:44:00,0,0,0
2023-02-25 04:49:00,0,0,0
2023-02-25 04:54:00,0,0,0
2023-02-25 04:59:00,0,0,0
2023-02-25 05:04:00,0,0,0
2023-02-25 05:09:00,0,0,0
2023-02-25 05:14:00,0,0,0
2023-02-25 05:19:00,0,0,0
2023-02-25 05:24:00,0,0,0
2023-02-25 05:29:00,0,0,0
2023-02-25 05:34:00,0,0,0
2023-02-25 05:39:00,0,0,0
2023-02-25 05:44:00,0,0,0
2023-02-25 05:49:00,0,0,0
2023-02-25 05:54:00,0,0,0
2023-02-25 05:59:00,0,0,0
2023-02-25 06:04:00,0,0,0
2023-02-25 06:09:00,0,0,0
2023-02-25 06:14:00,0,0,0
2023-02-25 06:19:00,0,0,0
2023-02-25 06:24:00,0,0,0
2023-02-25 06:29:00,0,0,0
2023-02-25 06:34:00,0,0,0
2023-02-25 06:39:00,0,0,0
2023-02-25 06:44:00,0,0,0
2023-02-25 06:49:00,0,0,0
2023-02-25 06:54:00,0,0,0
2023-02-25 06:59:00,0,0,0
2023-02-25 07:04:00,0,0,0
2023-02-25 07:09:00,0,0,0
2023-02-25 07:14:00,0,0,0
2023-02-25 07:19:00,0,0,0
2023-02-25 07:24:00,0,0,0
2023-02-25 07:29:00,0,0,0
2023-02-25 07:34:00,0,0,0
2023-02-25 07:39:00,0,0,0
2023-02-25 07:44:00,0,0,0
2023-02-25 07:49:00,0,0,0
2023-02-25 07:54:00,0,0,0
2023-02-25 07:59:00,0,0,0
2023-02-25 08:04:00,0,0,0
2023-02-25 08:09:00,0,0,0
2023-02-25 08:14:00,0,0,0
2023-02-25 08:19:00,0,0,0
2023-02-25 08:24:00,0,0,0
2023-02-25 08:29:00,0,0,0
2023-02-25 08:34:00,0,0,0
2023-02-25 08:39:00,0,0,0
2023-02-25 08:44:00,0,0,0
2023-02-25 08:49:00,0,0,0
2023-02-25 08:54:00,0,0,0
2023-02-25 08:59:00,0,0,0
2023-02-25 09:04:00,0,0,0
2023-02-25 09:09:00,0,0,0
2023-02-25 09:14:00,0,0,0
2023-02-25 09:19:00,0,0,0
2023-02-25 09:24:00,0,0,0
2023-02-25 09:29:00,0,0,0
2023-02-25 09:34:00,0,0,0
2023-02-25 09:39:00,0,0,0
2023-02-25 09:44:00,0,0,0
2023-02-25 09:49:00,7783,7658,8166
2023-02-25 09:54:00,10888,10772,11451
2023-02-25 09:59:00,10948,10789,11371
2023-02-25 10:04:00,10924,10803,11370
2023-02-25 10:09:00,10921,10771,11390
2023-02-25 10:14:00,10874,10732,11421
2023-02-25 10:19:00,10788,10729,11474
2023-02-25 10:24:00,5496,5296,5830
2023-02-25 10:29:00,0,0,0
2023-02-25 10:34:00,0,0,0
2023-02-25 10:39:00,0,0,0
2023-02-25 10:44:00,0,0,0
2023-02-25 10:49:00,0,0,0
2023-02-25 10:54:00,0,0,0
2023-02-25 10:59:00,0,0,0
2023-02-25 11:04:00,0,0,0
2023-02-25 11:09:00,0,0,0
2023-02-25 11:14:00,0,0,0
2023-02-25 11:19:00,0,0,0
2023-02-25 11:24:00,0,0,0
2023-02-25 11:29:00,0,0,0
2023-02-25 11:34:00,0,0,0
2023-02-25 11:39:00,0,0,0
2023-02-25 11:44:00,0,0,0
2023-02-25 11:49:00,0,0,0
2023-02-25 11:54:00,0,0,0
2023-02-25 11:59:00,0,0,0
2023-02-25 12:04:00,0,0,0
2023-02-25 12:09:00,0,0,0
2023-02-25 12:14:00,0,0,0
2023-02-25 12:19:00,0,0,0
2023-02-25 12:24:00,0,0,0
2023-02-25 12:29:00,0,0,0
2023-02-25 12:34:00,0,0,0
2023-02-25 12:39:00,0,0,0
2023-02-25 12:44:00,0,0,0
2023-02-25 12:49:00,0,0,0
2023-02-25 12:54:00,0,0,0
2023-02-25 12:59:00,0,0,0
2023-02-25 13:04:00,0,0,0
2023-02-25 13:09:00,0,0,0
2023-02-25 13:14:00,0,0,0
2023-02-25 13:19:00,0,0,0
2023-02-25 13:24:00,0,0,0
2023-02-25 13:29:00,0,0,0
2023-02-25 13:34:00,0,0,0
2023-02-25 13:39:00,0,0,0
2023-02-25 13:44:00,0,0,0
2023-02-25 13:49:00,0,0,0
2023-02-25 13:54:00,0,0,0
2023-02-25 13:59:00,0,0,0
2023-02-25 14:04:00,0,0,0
2023-02-25 14:09:00,0,0,0
2023-02-25 14:14:00,0,0,0
2023-02-25 14:19:00,0,0,0
2023-02-25 14:24:00,0,0,0
2023-02-25 14:29:00,0,0,0
2023-02-25 14:34:00,0,0,0
2023-02-25 14:39:00,0,0,0
2023-02-25 14:44:00,0,0,0
2023-02-25 14:49:00,0,0,0
2023-02-25 14:54:00,0,0,0
2023-02-25 14:59:00,0,0,0
2023-02-25 15:04:00,0,0,0
2023-02-25 15:09:00,0,0,0
2023-02-25 15:14:00,0,0,0
2023-02-25 15:19:00,0,0,0
2023-02-25 15:24:00,0,0,0
2023-02-25 15:29:00,0,0,0
2023-02-25 15:34:00,0,0,0
2023-02-25 15:39:00,0,0,0
2023-02-25 15:44:00,0,0,0
2023-02-25 15:49:00,0,0,0
2023-02-25 15:54:00,0,0,0
2023-02-25 15:59:00,0,0,0
2023-02-25 16:04:00,0,0,0
2023-02-25 16:09:00,0,0,0
2023-02-25 16:14:00,0,0,0
2023-02-25 16:19:00,0,0,0
2023-02-25 16:24:00,0,0,0
2023-02-25 16:29:00,0,0,0
2023-02-25 16:34:00,0,0,0
2023-02-25 16:39:00,0,0,0
2023-02-25 16:44:00,0,0,0
2023-02-25 16:49:00,0,0,0
2023-02-25 16:54:00,0,0,0
2023-02-25 16:59:00,0,0,0
2023-02-25 17:04:00,0,0,0
2023-02-25 17:09:00,0,0,0
2023-02-25 17:14:00,0,0,0
2023-02-25 17:19:00,0,0,0
2023-02-25 17:24:00,0,0,0
2023-02-25 17:29:00,0,0,0
2023-02-25 17:34:00,0,0,0
2023-02-25 17:39:00,0,0,0
2023-02-25 17:44:00,0,0,0
2023-02-25 17:49:00,205,216,226
2023-02-25 17:54:00,11232,10925,11707
2023-02-25 17:59:00,11226,10875,11615
2023-02-25 18:04:00,11280,10886,11775
2023-02-25 18:09:00,11367,11040,11879
2023-02-25 18:14:00,11354,10999,11881
2023-02-25 18:19:00,11346,10863,11813
2023-02-25 18:24:00,11204,10684,11515
2023-02-25 18:29:00,825,786,846
2023-02-25 18:34:00,0,0,0
2023-02-25 18:39:00,0,0,0
2023-02-25 18:44:00,0,0,0
2023-02-25 18:49:00,0,0,0
2023-02-25 18:54:00,0,0,0
2023-02-25 18:59:00,0,0,0
2023-02-25 19:04:00,0,0,0
2023-02-25 19:09:00,0,0,0
2023-02-25 19:14:00,0,0,0
2023-02-25 19:19:00,0,0,0
2023-02-25 19:24:00,0,0,0
2023-02-25 19:29:00,0,0,0
2023-02-25 19:34:00,0,0,0
2023-02-25 19:39:00,0,0,0
2023-02-25 19:44:00,0,0,0
2023-02-25 19:49:00,0,0,0
2023-02-25 19:54:00,0,0,0
2023-02-25 19:59:00,0,0,0
2023-02-25 20:04:00,0,0,0
2023-02-25 20:09:00,0,0,0
2023-02-25 20:14:00,0,0,0
2023-02-25 20:19:00,0,0,0
2023-02-25 20:24:00,0,0,0
2023-02-25 20:29:00,0,0,0
2023-02-25 20:34:00,0,0,0
2023-02-25 20:39:00,0,0,0
2023-02-25 20:44:00,0,0,0
2023-02-25 20:49:00,0,0,0
2023-02-25 20:54:00,0,0,0
2023-02-25 20:59:00,0,0,0
2023-02-25 21:04:00,0,0,0
2023-02-25 21:09:00,0,0,0
2023-02-25 21:14:00,0,0,0
2023-02-25 21:19:00,0,0,0
2023-02-25 21:24:00,0,0,0
2023-02-25 21:29:00,0,0,0
2023-02-25 21:34:00,0,0,0
2023-02-25 21:39:00,0,0,0
2023-02-25 21:44:00,0,0,0
2023-02-25 21:49:00,0,0,0
2023-02-25 21:54:00,0,0,0
2023-02-25 21:59:00,0,0,0
2023-02-25 22:04:00,0,0,0
2023-02-25 22:09:00,0,0,0
2023-02-25 22:14:00,0,0,0
2023-02-25 22:19:00,0,0,0
2023-02-25 22:24:00,0,0,0
2023-02-25 22:29:00,0,0,0
2023-02-25 22:34:00,0,0,0
2023-02-25 22:39:00,0,0,0
2023-02-25 22:44:00,0,0,0
2023-02-25 22:49:00,0,0,0
2023-02-25 22:54:00,0,0,0
2023-02-25 22:59:00,0,0,0
2023-02-25 23:04:00,0,0,0
2023-02-25 23:09:00,0,0,0
2023-02-25 23:14:00,0,0,0
2023-02-25 23:19:00,0,0,0
2023-02-25 23:24:00,0,0,0
2023-02-25 23:29:00,0,0,0
2023-02-25 23:34:00,0,0,0
2023-02-25 23:39:00,0,0,0
2023-02-25 23:44:00,0,0,0
2023-02-25 23:49:00,0,0,0
2023-02-25 23:54:00,0,0,0
2023-02-25 23:59:00,0,0,0
2023-02-26 00:04:00,0,0,0
2023-02-26 00:09:00,0,0,0
2023-02-26 00:14:00,0,0,0
2023-02-26 00:19:00,0,0,0
2023-02-26 00:24:00,0,0,0
2023-02-26 00:29:00,0,0,0
2023-02-26 00:34:00,0,0,0
2023-02-26 00:39:00,0,0,0
2023-02-26 00:44:00,0,0,0
2023-02-26 00:49:00,0,0,0
2023-02-26 00:54:00,0,0,0
2023-02-26 00:59:00,0,0,0
2023-02-26 01:04:00,0,0,0
2023-02-26 01:09:00,0,0,0
2023-02-26 01:14:00,0,0,0
2023-02-26 01:19:00,0,0,0
2023-02-26 01:24:00,0,0,0
2023-02-26 01:29:00,0,0,0
2023-02-26 01:34:00,0,0,0
2023-02-26 01:39:00,0,0,0
2023-02-26 01:44:00,0,0,0
2023-02-26 01:49:00,0,0,0
2023-02-26 01:54:00,0,0,0
2023-02-26 01:59:00,0,0,0
2023-02-26 02:04:00,0,0,0
2023-02-26 02:09:00,0,0,0
2023-02-26 02:14:00,0,0,0
2023-02-26 02:19:00,0,0,0
2023-02-26 02:24:00,0,0,0
2023-02-26 02:29:00,0,0,0
2023-02-26 02:34:00,0,0,0
2023-02-26 02:39:00,0,0,0
2023-02-26 02:44:00,0,0,0
2023-02-26 02:49:00,0,0,0
2023-02-26 02:54:00,0,0,0
2023-02-26 02:59:00,0,0,0
2023-02-26 03:04:00,0,0,0
2023-02-26 03:09:00,0,0,0
2023-02-26 03:14:00,0,0,0
2023-02-26 03:19:00,0,0,0
2023-02-26 03:24:00,0,0,0
2023-02-26 03:29:00,0,0,0
2023-02-26 03:34:00,0,0,0
2023-02-26 03:39:00,0,0,0
2023-02-26 03:44:00,0,0,0
2023-02-26 03:49:00,0,0,0
2023-02-26 03:54:00,0,0,0
2023-02-26 03:59:00,0,0,0
2023-02-26 04:04:00,0,0,0
2023-02-26 04:09:00,0,0,0
2023-02-26 04:14:00,0,0,0
2023-02-26 04:19:00,0,0,0
2023-02-26 04:24:00,0,0,0
2023-02-26 04:29:00,0,0,0
2023-02-26 04:34:00,0,0,0
2023-02-26 04:39:00,0,0,0
2023-02-26 04:44:00,0,0,0
2023-02-26 04:49:00,0,0,0
2023-02-26 04:54:00,0,0,0
2023-02-26 04:59:00,0,0,0
2023-02-26 05:04:00,0,0,0
2023-02-26 05:09:00,0,0,0
2023-02-26 05:14:00,0,0,0
2023-02-26 05:19:00,0,0,0
2023-02-26 05:24:00,0,0,0
2023-02-26 05:29:00,0,0,0
2023-02-26 05:34:00,0,0,0
2023-02-26 05:39:00,0,0,0
2023-02-26 05:44:00,0,0,0
2023-02-26 05:49:00,0,0,0
2023-02-26 05:54:00,0,0,0
2023-02-26 05:59:00,0,0,0
2023-02-26 06:04:00,0,0,0
2023-02-26 06:09:00,0,0,0
2023-02-26 06:14:00,0,0,0
2023-02-26 06:19:00,0,0,0
2023-02-26 06:24:00,0,0,0
2023-02-26 06:29:00,0,0,0
2023-02-26 06:34:00,0,0,0
2023-02-26 06:39:00,0,0,0
2023-02-26 06:44:00,0,0,0
2023-02-26 06:49:00,0,0,0
2023-02-26 06:54:00,0,0,0
2023-02-26 06:59:00,0,0,0
2023-02-26 07:04:00,0,0,0
2023-02-26 07:09:00,0,0,0
2023-02-26 07:14:00,0,0,0
2023-02-26 07:19:00,0,0,0
2023-02-26 07:24:00,0,0,0
2023-02-26 07:29:00,0,0,0
2023-02-26 07:34:00,0,0,0
2023-02-26 07:39:00,0,0,0
2023-02-26 07:44:00,0,0,0
2023-02-26 07:49:00,0,0,0
2023-02-26 07:54:00,0,0,0
2023-02-26 07:59:00,0,0,0
2023-02-26 08:04:00,0,0,0
2023-02-26 08:09:00,0,0,0
2023-02-26 08:14:00,0,0,0
2023-02-26 08:19:00,0,0,0
2023-02-26 08:24:00,0,0,0
2023-02-26 08:29:00,0,0,0
2023-02-26 08:34:00,0,0,0
2023-02-26 08:39:00,0,0,0
2023-02-26 08:44:00,0,0,0
2023-02-26 08:49:00,0,0,0
2023-02-26 08:54:00,0,0,0
2023-02-26 08:59:00,0,0,0
2023-02-26 09:04:00,0,0,0
2023-02-26 09:09:00,0,0,0
2023-02-26 09:14:00,0,0,0
2023-02-26 09:19:00,0,0,0
2023-02-26 09:24:00,0,0,0
2023-02-26 09:29:00,4004,3813,4029
2023-02-26 09:34:00,11309,10747,11360
2023-02-26 09:39:00,11206,10673,11313
2023-02-26 09:44:00,11175,10691,11299
2023-02-26 09:49:00,11190,10679,11365
2023-02-26 09:54:00,11191,10691,11360
2023-02-26 09:59:00,11219,10666,11345
2023-02-26 10:04:00,9656,9252,9855
2023-02-26 10:09:00,0,0,0
2023-02-26 10:14:00,0,0,0
2023-02-26 10:19:00,0,0,0
2023-02-26 10:24:00,0,0,0
2023-02-26 10:29:00,0,0,0
2023-02-26 10:34:00,0,0,0
2023-02-26 10:39:00,0,0,0
2023-02-26 10:44:00,0,0,0
2023-02-26 10:49:00,0,0,0
2023-02-26 10:54:00,0,0,0
2023-02-26 10:59:00,0,0,0
2023-02-26 11:04:00,0,0,0
2023-02-26 11:09:00,0,0,0
2023-02-26 11:14:00,0,0,0
2023-02-26 11:19:00,0,0,0
2023-02-26 11:24:00,0,0,0
2023-02-26 11:29:00,0,0,0
2023-02-26 11:34:00,0,0,0
2023-02-26 11:39:00,0,0,0
2023-02-26 11:44:00,0,0,0
2023-02-26 11:49:00,0,0,0
2023-02-26 11:54:00,0,0,0
2023-02-26 11:59:00,0,0,0
2023-02-26 12:04:00,0,0,0
2023-02-26 12:09:00,0,0,0
2023-02-26 12:14:00,0,0,0
2023-02-26 12:19:00,0,0,0
2023-02-26 12:24:00,0,0,0
2023-02-26 12:29:00,0,0,0
2023-02-26 12:34:00,0,0,0
2023-02-26 12:39:00,0,0,0
2023-02-26 12:44:00,0,0,0
2023-02-26 12:49:00,0,0,0
2023-02-26 12:54:00,0,0,0
2023-02-26 12:59:00,0,0,0
2023-02-26 13:04:00,0,0,0
2023-02-26 13:09:00,0,0,0
2023-02-26 13:14:00,0,0,0
2023-02-26 13:19:00,0,0,0
2023-02-26 13:24:00,0,0,0
2023-02-26 13:29:00,0,0,0
2023-02-26 13:34:00,0,0,0
2023-02-26 13:39:00,0,0,0
2023-02-26 13:44:00,0,0,0
2023-02-26 13:49:00,0,0,0
2023-02-26 13:54:00,0,0,0
2023-02-26 13:59:00,0,0,0
2023-02-26 14:04:00,0,0,0
2023-02-26 14:09:00,0,0,0
2023-02-26 14:14:00,0,0,0
2023-02-26 14:19:00,0,0,0
2023-02-26 14:24:00,0,0,0
2023-02-26 14:29:00,0,0,0
2023-02-26 14:34:00,0,0,0
2023-02-26 14:39:00,0,0,0
2023-02-26 14:44:00,0,0,0
2023-02-26 14:49:00,0,0,0
2023-02-26 14:54:00,0,0,0
2023-02-26 14:59:00,0,0,0
2023-02-26 15:04:00,0,0,0
2023-02-26 15:09:00,0,0,0
2023-02-26 15:14:00,0,0,0
2023-02-26 15:19:00,0,0,0
2023-02-26 15:24:00,0,0,0
2023-02-26 15:29:00,0,0,0
2023-02-26 15:34:00,51,59,59
2023-02-26 15:39:00,11376,10867,11481
2023-02-26 15:44:00,11316,10745,11254
2023-02-26 15:49:00,11078,10723,11427
2023-02-26 15:54:00,11262,10691,11342
2023-02-26 15:59:00,11293,10653,11368
2023-02-26 16:04:00,11297,10708,11330
2023-02-26 16:09:00,11328,10693,11352
2023-02-26 16:14:00,1167,1104,1181
2023-02-26 16:19:00,0,0,0
2023-02-26 16:24:00,0,0,0
2023-02-26 16:29:00,0,0,0
2023-02-26 16:34:00,0,0,0
2023-02-26 16:39:00,0,0,0
2023-02-26 16:44:00,0,0,0
2023-02-26 16:49:00,0,0,0
2023-02-26 16:54:00,0,0,0
2023-02-26 16:59:00,0,0,0
2023-02-26 17:04:00,0,0,0
2023-02-26 17:09:00,0,0,0
2023-02-26 17:14:00,0,0,0
2023-02-26 17:19:00,0,0,0
2023-02-26 17:24:00,0,0,0
2023-02-26 17:29:00,0,0,0
2023-02-26 17:34:00,0,0,0
2023-02-26 17:39:00,0,0,0
2023-02-26 17:44:00,0,0,0
2023-02-26 17:49:00,0,0,0
2023-02-26 17:54:00,0,0,0
2023-02-26 17:59:00,0,0,0
2023-02-26 18:04:00,0,0,0
2023-02-26 18:09:00,0,0,0
2023-02-26 18:14:00,0,0,0
2023-02-26 18:19:00,0,0,0
2023-02-26 18:24:00,0,0,0
2023-02-26 18:29:00,0,0,0
2023-02-26 18:34:00,0,0,0
2023-02-26 18:39:00,0,0,0
2023-02-26 18:44:00,0,0,0
2023-02-26 18:49:00,0,0,0
2023-02-26 18:54:00,0,0,0
2023-02-26 18:59:00,0,0,0
2023-02-26 19:04:00,0,0,0
2023-02-26 19:09:00,0,0,0
2023-02-26 19:14:00,0,0,0
2023-02-26 19:19:00,0,0,0
2023-02-26 19:24:00,0,0,0
2023-02-26 19:29:00,0,0,0
2023-02-26 19:34:00,0,0,0
2023-02-26 19:39:00,0,0,0
2023-02-26 19:44:00,0,0,0
2023-02-26 19:49:00,0,0,0
2023-02-26 19:54:00,0,0,0
2023-02-26 19:59:00,0,0,0
2023-02-26 20:04:00,0,0,0
2023-02-26 20:09:00,0,0,0
2023-02-26 20:14:00,0,0,0
2023-02-26 20:19:00,0,0,0
2023-02-26 20:24:00,0,0,0
2023-02-26 20:29:00,0,0,0
2023-02-26 20:34:00,0,0,0
2023-02-26 20:39:00,0,0,0
2023-02-26 20:44:00,0,0,0
2023-02-26 20:49:00,0,0,0
2023-02-26 20:54:00,0,0,0
2023-02-26 20:59:00,0,0,0
2023-02-26 21:04:00,0,0,0
2023-02-26 21:09:00,0,0,0
2023-02-26 21:14:00,0,0,0
2023-02-26 21:19:00,0,0,0
2023-02-26 21:24:00,0,0,0
2023-02-26 21:29:00,0,0,0
2023-02-26 21:34:00,0,0,0
2023-02-26 21:39:00,0,0,0
2023-02-26 21:44:00,0,0,0
2023-02-26 21:49:00,0,0,0
2023-02-26 21:54:00,0,0,0
2023-02-26 21:59:00,0,0,0
2023-02-26 22:04:00,0,0,0
2023-02-26 22:09:00,0,0,0
2023-02-26 22:14:00,0,0,0
2023-02-26 22:19:00,0,0,0
2023-02-26 22:24:00,0,0,0
2023-02-26 22:29:00,0,0,0
2023-02-26 22:34:00,0,0,0
2023-02-26 22:39:00,0,0,0
2023-02-26 22:44:00,0,0,0
2023-02-26 22:49:00,0,0,0
2023-02-26 22:54:00,0,0,0
2023-02-26 22:59:00,0,0,0
2023-02-26 23:04:00,0,0,0
2023-02-26 23:09:00,0,0,0
2023-02-26 23:14:00,0,0,0
2023-02-26 23:19:00,0,0,0
2023-02-26 23:24:00,0,0,0
2023-02-26 23:29:00,0,0,0
2023-02-26 23:34:00,0,0,0
2023-02-26 23:39:00,0,0,0
2023-02-26 23:44:00,0,0,0
2023-02-26 23:49:00,0,0,0
2023-02-26 23:54:00,0,0,0
2023-02-26 23:59:00,0,0,0
2023-02-27 00:04:00,0,0,0
2023-02-27 00:09:00,0,0,0
2023-02-27 00:14:00,0,0,0
2023-02-27 00:19:00,0,0,0
2023-02-27 00:24:00,0,0,0
2023-02-27 00:29:00,0,0,0
2023-02-27 00:34:00,0,0,0
2023-02-27 00:39:00,0,0,0
2023-02-27 00:44:00,0,0,0
2023-02-27 00:49:00,0,0,0
2023-02-27 00:54:00,0,0,0
2023-02-27 00:59:00,0,0,0
2023-02-27 01:04:00,0,0,0
2023-02-27 01:09:00,0,0,0
2023-02-27 01:14:00,0,0,0
2023-02-27 01:19:00,0,0,0
2023-02-27 01:24:00,0,0,0
2023-02-27 01:29:00,0,0,0
2023-02-27 01:34:00,0,0,0
2023-02-27 01:39:00,0,0,0
2023-02-27 01:44:00,0,0,0
2023-02-27 01:49:00,0,0,0
2023-02-27 01:54:00,0,0,0
2023-02-27 01:59:00,0,0,0
2023-02-27 02:04:00,0,0,0
2023-02-27 02:09:00,0,0,0
2023-02-27 02:14:00,0,0,0
2023-02-27 02:19:00,0,0,0
2023-02-27 02:24:00,0,0,0
2023-02-27 02:29:00,0,0,0
2023-02-27 02:34:00,0,0,0
2023-02-27 02:39:00,0,0,0
2023-02-27 02:44:00,0,0,0
2023-02-27 02:49:00,0,0,0
2023-02-27 02:54:00,0,0,0
2023-02-27 02:59:00,0,0,0
2023-02-27 03:04:00,0,0,0
2023-02-27 03:09:00,0,0,0
2023-02-27 03:14:00,0,0,0
2023-02-27 03:19:00,0,0,0
2023-02-27 03:24:00,0,0,0
2023-02-27 03:29:00,0,0,0
2023-02-27 03:34:00,0,0,0
2023-02-27 03:39:00,0,0,0
2023-02-27 03:44:00,0,0,0
2023-02-27 03:49:00,0,0,0
2023-02-27 03:54:00,0,0,0
2023-02-27 03:59:00,0,0,0
2023-02-27 04:04:00,0,0,0
2023-02-27 04:09:00,0,0,0
2023-02-27 04:14:00,0,0,0
